,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
72,4011,AZ,Greenlee County,8437,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",greenlee,2014,Greenlee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4011,"(33.223794, -109.243896)"
73,4012,AZ,La Paz County,20489,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",la paz,2014,La Paz County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,370.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4012,"(33.734098, -113.976886)"
74,4013,AZ,Maricopa County,3817117,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,maricopa,2014,Maricopa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,255.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4013,"(33.361136, -112.488734)"
75,4015,AZ,Mohave County,200186,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",mohave,2014,Mohave County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,450.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4015,"(35.704508, -113.749417)"
76,4017,AZ,Navajo County,107449,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",navajo,2014,Navajo County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,273.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4017,"(35.402039, -110.312101)"
77,4019,AZ,Pima County,980263,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",pima,2014,Pima County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,270.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4019,"(32.1062, -111.792469)"
78,4021,AZ,Pinal County,375770,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,pinal,2014,Pinal County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,246.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4021,"(32.914678, -111.348484)"
79,4023,AZ,Santa Cruz County,47420,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",santa cruz,2014,Santa Cruz County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,258.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4023,"(31.529883, -110.845298)"
80,4025,AZ,Yavapai County,211033,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",yavapai,2014,Yavapai County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,275.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4025,"(34.608704, -112.54524)"
81,4027,AZ,Yuma County,195751,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",yuma,2014,Yuma County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,234.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4027,"(32.773238, -113.910496)"
82,5001,AR,Arkansas County,19019,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",arkansas,2014,Arkansas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,428.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5001,"(34.289583, -91.367427)"
83,5003,AR,Ashley County,21853,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",ashley,2014,Ashley County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,481.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5003,"(33.194525, -91.759365)"
84,5005,AR,Baxter County,41513,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",baxter,2014,Baxter County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,349.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5005,"(36.284548, -92.332875)"
85,5007,AR,Benton County,221339,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",benton,2014,Benton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,298.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5007,"(36.336622, -94.249746)"
86,5009,AR,Boone County,36903,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",boone,2014,Boone County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,477.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5009,"(36.306595, -93.088295)"
87,5011,AR,Bradley County,11508,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",bradley,2014,Bradley County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,580.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5011,"(33.471617, -92.151249)"
88,5013,AR,Calhoun County,5368,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",calhoun,2014,Calhoun County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,491.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5013,"(33.561422, -92.495443)"
89,5015,AR,Carroll County,27446,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",carroll,2014,Carroll County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,343.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5015,"(36.337081, -93.531133)"
90,5017,AR,Chicot County,11800,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",chicot,2014,Chicot County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,495.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5017,"(33.272855, -91.28902)"
91,5019,AR,Clark County,22995,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",clark,2014,Clark County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,463.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5019,"(34.05728, -93.171883)"
